id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2482572,PL,155,2025,"Altera as Leis nº 8.213/1991, que dispõe sobre os Planos de Benefícios da Previdência Social, nº 8.742/1993, que dispõe sobre a organização da Assistência Social, Lei nº 13.146/2015, que institui a Lei Brasileira de Inclusão da Pessoa com Deficiência (Estatuto da Pessoa com Deficiência) e Lei nº 11.907/2009, que, entre outras coisas, dispõe  sobre a estruturação da Carreira de Perito Médico Previdenciário, no âmbito do Quadro de Pessoal do Instituto Nacional do Seguro Social - INSS, para estabelecer alterar o modelo de realização das perícias médicas.",2025-02-03 17:56:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482573,PL,156,2025,Dispõe sobre a solução de conflitos entre agentes econômicos que exercem as atividades de estocagem geológica de dióxido de carbono e de exploração e produção de hidrocarbonetos e minerais.,2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482574,PL,157,2025,"Altera a Lei nº 14.902, de 27 de junho de 2024, para incluir diretriz para a mitigação das emissões poluentes causadas por veículos automotores",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482575,PL,158,2025,"Altera a Lei n° 4.591, de 16 de dezembro de 1964, para dispor sobre a instalação de infraestrutura e estação de recarga individual para veículos elétricos em unidades condominiais autônomas, e dá outras providências.",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482576,PL,159,2025,"Altera a Lei nº 12.527, de 18 de novembro de 2011, para limitar o uso abusivo de sigilo de informações de interesse público.",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482577,PL,160,2025,"Altera a Lei nº 14.133, de 1º de abril de 2021, para dispor sobre a necessidade de licitação para contratação de entidades privadas para a implementação de cisternas.",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482578,PL,161,2025,"Altera a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, que estabelece princípios gerais da Política Nacional do Cinema e dá outras providências, para garantir o direito de escolha do consumidor de obras cinematográficas.",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482579,PL,162,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para agravar a pena do crime de homicídio qualificado",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482580,PL,163,2025,"Altera a Lei nº 14.818, de 16 de janeiro de 2024, que institui incentivo financeiro-educacional, na modalidade de poupança, aos estudantes matriculados no ensino médio público, para estabelecer incentivos ao bom desempenho acadêmico dos estudantes.",2025-02-03 17:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482581,PL,164,2025,"Dispõe sobre a extinção da concessão de distribuição de energia elétrica e a transferência do controle societário de concessão que tenha perdido as condições econômicas, técnicas ou operacionais para prestação do serviço, e dá outras providências.",2025-02-03 17:58:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482582,PL,165,2025,"Dispõe sobre o crédito fiscal decorrente de subvenção para implantação ou expansão de empreendimento econômico, e altera a Lei nº 14.789, de 29 de dezembro de 2023.",2025-02-03 17:58:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482583,PL,166,2025,"Dispõe sobre a tributação de aplicações em fundos de investimento no País e da renda auferida por pessoas físicas residentes no País em aplicações financeiras, entidades controladas e trusts no exterior; altera as Leis nºs nº 9.250, de 26 de dezembro de 1995, e 11.033, de 21 de dezembro de 2004, e dá outras providências.",2025-02-03 17:58:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482843,PL,243,2025,"Altera as Leis nºs 14.133, de 1º de abril de 2021 (Lei de Licitações), 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e 8.313, de 23 de dezembro de 1991 (Institui Pronac), para estabelecer medidas de combate ao incentivo e à apologia ao consumo de drogas, ao crime organizado e à prática de condutas criminosas em eventos de qualquer natureza contratados ou incentivados pelos Governos Federal, Estadual e Municipal, bem como estabelecer o crime de exposição de crianças e adolescentes a esses tipos de conteúdos.",2025-02-04 16:11:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2483143,PL,316,2025,"Altera a Lei nº 12.618, de 30 de abril de 2012, para dispor sobre o resgate e portabilidade de fundos",2025-02-06 13:05:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2483157,PL,317,2025,"Altera a Lei nº 14.133, de 1º de abril de 2021, para dispor sobre a dispensa de licitação para contratação de entidades privadas sem fins lucrativos, para a implementação do Programa Cozinha Solidária.",2025-02-06 14:46:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2486802,PL,973,2025,"Altera a Lei nº 14.937, de 26 de julho de 2024, para criar a Letra de Crédito de Desenvolvimento Educacional (LCD-e) e a Letra de Crédito de Desenvolvimento da Inovação (LCD-i).",2025-03-12 20:27:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2488798,PL,1200,2025,"Dispõe sobre a obrigatoriedade de conselhos de classe divulgar em seus sítios eletrônicos a lista de profissionais com inscrições ativas e inativas, incluindo informações sobre processos administrativos, suspensões, cancelamentos de registro ou outras restrições, e dá outras providências.",2025-03-25 10:42:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2488808,PL,1201,2025,"Altera a Lei nº 13.019, de 31 de julho de 2014, para estabelecer requisitos de transparência e controle para a celebração de parcerias em território brasileiro entre organizações da sociedade civil e empresas supranacionais de cujo capital social o Estado brasileiro participe.",2025-03-25 11:04:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2488809,PL,1202,2025,Estabelece requisitos para a indicação de representantes nacionais para órgãos de cúpula de empresas supranacionais de cujo capital social o Estado brasileiro participe.,2025-03-25 11:04:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2497369,PL,1666,2025,"Revoga a Lei nº 15.079, de 27 de dezembro de 2024, para extinguir o Adicional da Contribuição Social sobre o Lucro Líquido (CSLL) adotado no processo de adaptação da legislação brasileira às Regras Globais Contra a Erosão da Base Tributária - Regras GloBE.",2025-04-11 16:21:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2500764,PL,1889,2025,"Altera o Decreto-Lei nº 1.402, de 5 de julho de 1939, para instituir regras de transparência, governança e prestação de contas aos sindicatos reconhecidos, e dá outras providências.",2025-04-28 12:15:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2500770,PL,1890,2025,Dispõe sobre a responsabilidade objetiva do Instituto Nacional do Seguro Social – INSS pelos danos causados aos beneficiários da Previdência Social por descontos indevidos ou fraudulentos em seus benefícios.,2025-04-28 12:21:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2500771,PL,1891,2025,Dispõe sobre a revalidação dos descontos referentes a mensalidades de associações e demais entidades de aposentados.,2025-04-28 12:21:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2503053,PL,1989,2025,"Dispõe sobre a vedação ao desconto de mensalidades associativas diretamente nos benefícios previdenciários e assistenciais, a forma de adesão para pagamento de mensalidades associativas e dá outras providências.",2025-04-30 11:17:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2515680,PL,2501,2025,"Dispõe sobre a vedação à restrição do uso de meios de pagamento em razão de pendências tributárias ou cadastrais do contribuinte junto a entes federativos, e dá outras providências.",2025-05-23 09:51:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2518800,PL,2646,2025,"Dispõe sobre os crimes praticados por organizações criminosas no âmbito de grandes setores da economia, e cria medidas de prevenção e repressão de condutas criminosas praticadas por organizações criminosas e para coibir práticas ilegais no nos setores público e privado.",2025-05-29 10:56:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2519892,PL,2675,2025,"Regulamenta o art. 65 da Lei nº 5.172, de 25 de outubro de 1966 (CTN), dispõe sobre as condições e limites para alterar as alíquotas ou as bases de cálculo do IOF, a fim de ajustá-lo aos objetivos da política monetária; altera a Lei nº 5.143, de 20 de outubro de 1966, o Decreto-Lei nº 1.783, de 18 de abril de 1980, e a Lei nº 8.894, de 21 de junho de 1994, e dá outras providências.",2025-06-02 07:10:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2535500,PL,3371,2025,"Altera a Lei nº 8.894, de 21 de junho de 1994, para atualizar os tetos legais de alíquotas por espécie do IOF e fixar limites objetivos à majoração de alíquotas pelo Poder Executivo; e revoga dispositivos das Leis nº 9.718, de 27 de novembro de 1998, e nº 7.766, de 11 de maio de 1989.",2025-07-14 15:27:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2545834,PL,4001,2025,"Altera a Lei nº 1.079, de 10 de abril de 1950, para aperfeiçoar o processo e julgamento de Ministros do Supremo Tribunal Federal pela prática de crimes de responsabilidade.",2025-08-14 15:47:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2545835,PL,4002,2025,"Inclui parágrafos ao art. 1º da Lei nº 1.579, de 18 de março de 1952, para aperfeiçoar o processo de criação e de instalação de comissões parlamentares de inquérito.",2025-08-14 15:47:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2545836,PL,4003,2025,"Altera o Código de Processo Civil (Lei nº 13.105, de 16 de março de 2015), o Código de Processo Penal (Decreto-Lei nº 3.689, de 3 de outubro de 1941), a Consolidação das Leis do Trabalho (Decreto-Lei nº 5.452, de 1º de maio de 1943), a Lei nº 9.099, de 26 de setembro de 1995, a Lei nº 10.259, de 12 de julho de 2001, e a Lei nº 12.153, de 22 de dezembro de 2009, para estabelecer a nulidade absoluta de citações ou intimações realizadas por meio de aplicativos de mensagens instantâneas ou redes sociais em processos administrativos ou judiciais.",2025-08-14 15:47:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2564786,PL,4781,2025,"Altera a Lei nº 7.395, de 31 de outubro de 1985, para assegurar a pluralidade e a proteção da diversidade de pensamento no âmbito das entidades estudantis e das instituições de ensino superior.",2025-09-25 16:58:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2567162,PL,4940,2025,"Institui a Política Nacional de Combate à Intolerância Ideológica nas Instituições de Ensino Superior, dispõe sobre sanções administrativas, altera as Leis nºs 9.394, de 20 de dezembro de 1996, 7.716, de 5 de janeiro de 1989, e 12.772, de 28 de dezembro de 2012, o Código Penal e a Lei das Contravenções Penais, para majorar as penas de infrações penais motivados por intolerância política, filosófica ou ideológica.",2025-10-02 14:37:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2572799,PL,5239,2025,"Dispõe sobre a viabilização da primeira consulta ginecológica a partir dos 10 anos de idade no âmbito do Sistema Único de Saúde – SUS, visando à promoção da saúde reprodutiva e preventiva de meninas.",2025-10-16 10:29:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2572840,PL,5243,2025,"Inclui na Lei nº 8.072, de 25 de julho de 1990, o crime de estelionato contra idoso, vulnerável ou incapaz e altera o § 4º do art. 171 do Código Penal.",2025-10-16 11:37:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2582450,PL,5721,2025,"Altera a Lei nº 13.260, 16 de março de 2016, a Lei nº 12.850, de 2 de agosto de 2013, a Lei nº 10.826, de 22 de dezembro de 2003, o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), o Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal), Lei nº 7.210, de 11 de julho de 1994 (Lei de Execução Penal) e Lei nº 8.072, de 25 de julho de 1990 (Lei de Crimes Hediondos), para reprimir a prática de crimes por facções criminosas e milícias privadas em território nacional, estabelece rol de facções criminosas como organizações terroristas e dá outras providências.",2025-11-06 14:57:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2583319,PL,5764,2025,"Altera a Lei nº 12.527, de 18 de novembro de 2011, e a Lei nº 1.079, de 10 de abril de 1950, para assegurar a transparência ativa de gastos públicos e coibir a classificação indevida ou imoral de despesas sob alegação de sigilo.",2025-11-10 15:38:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2495609,PL,1561,2025,Institui o Dia Nacional do Muladeiro e dá outras providências.,2025-04-08 17:25:00,121948,Adriano do Baldy,PP,GO,proposicoes_20260816T172559Z.json
2514842,PL,2437,2025,"Confere ao Município de Jesúpolis, no Estado de Goiás, o título de Capital Nacional da Pamonha, reconhecendo sua contribuição significativa para a produção, preservação e promoção deste prato da culinária brasileira, bem como seu compromisso com o fortalecimento do turismo, da agricultura e da cultura regional ligadas ao milho e às tradições goianas",2025-05-21 17:03:00,121948,Adriano do Baldy,PP,GO,proposicoes_20260816T172559Z.json
2564460,PL,4763,2025,"Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), para criar tipo penal específico para homicídio doloso na direção de veículo automotor em estado de embriaguez ou sob influência de drogas, e dá outras providências",2025-09-24 18:42:00,121948,Adriano do Baldy,PP,GO,proposicoes_20260816T172559Z.json
2482687,PL,220,2025,"Altera a Lei Nº 12.058, de 13 de outubro de 2009, para dispor sobre o regramento atualizado para a elaboração das normas de acesso ao Proagro.",2025-02-04 12:17:00,136811,Afonso Hamm,PP,RS,proposicoes_20260816T172559Z.json
2485396,PL,676,2025,"Altera a Lei nº 5.889, de 8 de junho de 1973, que “Estatui normas reguladoras do trabalho rural”, para aprimorar a contratação temporária de trabalhadores rurais durante a safra.",2025-02-25 18:06:00,136811,Afonso Hamm,PP,RS,proposicoes_20260816T172559Z.json
2491660,PL,1371,2025,"Altera a Lei nº 10.848, de 15 de março de 2004, para garantir a garantir a Transição Energética Justa com a sobrevivência socioeconômica das zonas carboníferas da Região Sul do Brasil e aumentar a segurança energética do Setor Elétrico Brasileiro (SEB).",2025-04-01 14:18:00,136811,Afonso Hamm,PP,RS,proposicoes_20260816T172559Z.json
2540527,PL,3748,2025,Dispõe sobre a correção dos limites de receita bruta que permitem a opção da pessoa jurídica pelo regime de tributação do imposto de renda pelo lucro presumido.,2025-08-06 09:54:00,136811,Afonso Hamm,PP,RS,proposicoes_20260816T172559Z.json
2557617,PL,4469,2025,"Confere ao Município de Flores da Cunha, no Estado do Rio Grande do Sul, o título de Capital Nacional da Vindima.",2025-09-08 10:37:00,136811,Afonso Hamm,PP,RS,proposicoes_20260816T172559Z.json
2577282,PL,5434,2025,"Institui o Programa Nacional de Reconhecimento e Mérito Operacional das Forças de Segurança Pública, destinado a valorizar e incentivar atos de bravura, eficiência, excelência técnica e dedicação exemplar no combate à criminalidade e na proteção da sociedade, e dá outras providências.",2025-10-28 09:24:00,136811,Afonso Hamm,PP,RS,proposicoes_20260816T172559Z.json
2482866,PL,250,2025,Institui o Programa Especial de Sustentabilidade da Indústria Química - PRESIQ e dá outras providências.,2025-02-04 17:40:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
2483301,PL,341,2025,Dispõe sobre a securitização das dívidas de produtores rurais cujos empreendimentos tenham sido impactados por eventos climáticos adversos a partir de 2021 e dá outras providências.,2025-02-07 16:37:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
2486461,PL,892,2025,Institui o Programa Especial de Sustentabilidade da Indústria Química - PRESIQ e dá outras providências.,2025-03-11 19:02:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
2502896,PL,1979,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991, para revogar a autorização de desconto de benefícios previdenciários de mensalidades de associações e demais entidades de aposentados legalmente reconhecidas, ainda que autorizadas por seus filiados.",2025-04-29 18:46:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
2529461,PL,3137,2025,"Declara o Município de Barra do Quaraí, no Estado do Rio Grande do Sul, Capital Nacional da Observação de Aves.",2025-07-01 09:44:00,178835,Afonso Motta,PDT,RS,proposicoes_20260816T172559Z.json
